student_id,assessment_id,date,subject,score,max_score,attempts
2585,Mathematics_2,2025-08-25,Mathematics-I,87.53,100,2
2585,Mathematics_3,2025-08-28,Mathematics-I,64.76,100,3
2585,Physics_1,2025-07-28,Physics,60.84,100,1
2585,Physics_2,2025-07-11,Physics,78.57,100,2
2585,Physics_3,2025-09-07,Physics,80.05,100,3
2585,Programming_1,2025-08-31,Programming,69.88,100,1
2585,Programming_2,2025-07-22,Programming,60.19,100,2
2585,Programming_3,2025-09-11,Programming,60.6,100,3
2586,Mathematics_1,2025-07-24,Mathematics-I,78.76,100,1
2586,Mathematics_2,2025-07-05,Mathematics-I,77.82,100,2
2586,Mathematics_3,2025-09-02,Mathematics-I,66.51,100,3
2586,Physics_1,2025-08-11,Physics,25.27,100,1
2586,Physics_2,2025-09-20,Physics,37.83,100,2
2586,Physics_3,2025-09-11,Physics,30.09,100,3
2586,Programming_1,2025-08-12,Programming,72.89,100,1
2586,Programming_2,2025-06-26,Programming,93.43,100,2
2586,Programming_3,2025-07-01,Programming,62.72,100,3
2587,Mathematics_1,2025-08-14,Mathematics-I,63.12,100,1
2587,Mathematics_2,2025-07-18,Mathematics-I,68.68,100,2
2587,Mathematics_3,2025-07-01,Mathematics-I,87.85,100,3
2587,Physics_1,2025-09-04,Physics,81.31,100,1
2587,Physics_2,2025-08-15,Physics,92.53,100,2
2587,Physics_3,2025-08-22,Physics,72.72,100,3
2587,Programming_1,2025-07-08,Programming,69.95,100,1
2587,Programming_2,2025-07-11,Programming,89.71,100,2
2587,Programming_3,2025-08-10,Programming,93.07,100,3
2588,Mathematics_1,2025-09-05,Mathematics-I,83.76,100,1
2588,Mathematics_2,2025-08-01,Mathematics-I,80.06,100,2
2588,Mathematics_3,2025-08-29,Mathematics-I,65.95,100,3
2588,Physics_1,2025-07-06,Physics,86.87,100,1
2588,Physics_2,2025-07-25,Physics,83.43,100,2
2588,Physics_3,2025-08-27,Physics,68.53,100,3
2588,Programming_1,2025-06-26,Programming,88.52,100,1
2588,Programming_2,2025-09-20,Programming,74.02,100,2
2588,Programming_3,2025-08-12,Programming,75.64,100,3
2589,Mathematics_1,2025-06-29,Mathematics-I,79.1,100,1
2589,Mathematics_2,2025-07-02,Mathematics-I,68.01,100,2
2589,Mathematics_3,2025-08-14,Mathematics-I,60.76,100,3
2589,Physics_1,2025-07-31,Physics,74.51,100,1
2589,Physics_2,2025-08-14,Physics,64.12,100,2
2589,Physics_3,2025-08-19,Physics,69.55,100,3
2589,Programming_1,2025-07-06,Programming,42.35,100,1
2589,Programming_2,2025-07-08,Programming,36.3,100,2
2589,Programming_3,2025-07-12,Programming,36.29,100,3
2590,Mathematics_1,2025-08-19,Mathematics-I,76.94,100,1
2590,Mathematics_2,2025-09-08,Mathematics-I,91.82,100,2
2590,Mathematics_3,2025-07-17,Mathematics-I,69.5,100,3
2590,Physics_1,2025-07-19,Physics,64.46,100,1
2590,Physics_2,2025-07-04,Physics,87.23,100,2
2590,Physics_3,2025-08-10,Physics,62.17,100,3
2590,Programming_1,2025-09-20,Programming,47.7,100,1
2590,Programming_2,2025-09-15,Programming,43.17,100,2
2590,Programming_3,2025-08-23,Programming,45.11,100,3
2591,Mathematics_1,2025-07-06,Mathematics-I,68.41,100,1
2591,Mathematics_2,2025-07-07,Mathematics-I,76.99,100,2
2591,Mathematics_3,2025-07-23,Mathematics-I,91.41,100,3
2591,Physics_1,2025-08-16,Physics,80.76,100,1
2591,Physics_2,2025-06-27,Physics,82.78,100,2
2591,Physics_3,2025-08-23,Physics,66.13,100,3
2591,Programming_1,2025-07-21,Programming,70.52,100,1
2591,Programming_2,2025-08-13,Programming,71.24,100,2
2591,Programming_3,2025-09-16,Programming,73.19,100,3
2592,Mathematics_1,2025-07-11,Mathematics-I,42.53,100,1
2592,Mathematics_2,2025-08-13,Mathematics-I,33.05,100,2
2592,Mathematics_3,2025-09-12,Mathematics-I,47.7,100,3
2592,Physics_1,2025-07-18,Physics,85.12,100,1
2592,Physics_2,2025-08-12,Physics,80.45,100,2
2592,Physics_3,2025-07-18,Physics,66.84,100,3
2592,Programming_1,2025-08-19,Programming,89.7,100,1
2592,Programming_2,2025-07-14,Programming,81.59,100,2
2592,Programming_3,2025-07-15,Programming,92.73,100,3
2593,Mathematics_1,2025-07-23,Mathematics-I,75.95,100,1
2593,Mathematics_2,2025-09-02,Mathematics-I,81.14,100,2
2593,Mathematics_3,2025-07-09,Mathematics-I,81.72,100,3
2593,Physics_1,2025-08-08,Physics,86.11,100,1
2593,Physics_2,2025-07-03,Physics,93.05,100,2
2593,Physics_3,2025-08-13,Physics,82.22,100,3
2593,Programming_1,2025-08-06,Programming,92.64,100,1
2593,Programming_2,2025-06-29,Programming,69.53,100,2
2593,Programming_3,2025-09-12,Programming,90.2,100,3
2594,Mathematics_1,2025-08-19,Mathematics-I,86.05,100,1
2594,Mathematics_2,2025-08-16,Mathematics-I,60.74,100,2
2594,Mathematics_3,2025-06-29,Mathematics-I,74.55,100,3
2594,Physics_1,2025-09-06,Physics,31.68,100,1
2594,Physics_2,2025-08-10,Physics,37.07,100,2
2594,Physics_3,2025-07-15,Physics,36.2,100,3
2594,Programming_1,2025-09-07,Programming,64.1,100,1
2594,Programming_2,2025-08-14,Programming,89.76,100,2
2594,Programming_3,2025-07-23,Programming,80.88,100,3
2595,Mathematics_1,2025-08-07,Mathematics-I,89.47,100,1
2595,Mathematics_2,2025-09-17,Mathematics-I,71.15,100,2
2595,Mathematics_3,2025-07-23,Mathematics-I,84.39,100,3
2595,Physics_1,2025-08-26,Physics,74.66,100,1
2595,Physics_2,2025-08-02,Physics,75.68,100,2
2595,Physics_3,2025-08-15,Physics,69.94,100,3
2595,Programming_1,2025-06-29,Programming,67.97,100,1
2595,Programming_2,2025-08-10,Programming,91.23,100,2
2595,Programming_3,2025-08-09,Programming,85.01,100,3
2596,Mathematics_1,2025-07-24,Mathematics-I,93.39,100,1
2596,Mathematics_2,2025-08-06,Mathematics-I,66.8,100,2
2596,Mathematics_3,2025-08-29,Mathematics-I,79.11,100,3
2596,Physics_1,2025-08-11,Physics,63.19,100,1
2596,Physics_2,2025-08-21,Physics,64.64,100,2
2596,Physics_3,2025-08-01,Physics,70.33,100,3
2596,Programming_1,2025-08-08,Programming,83.89,100,1
2596,Programming_2,2025-08-05,Programming,81.87,100,2
2596,Programming_3,2025-08-31,Programming,63.6,100,3
2597,Mathematics_1,2025-09-03,Mathematics-I,74.06,100,1
2597,Mathematics_2,2025-07-22,Mathematics-I,63.44,100,2
2597,Mathematics_3,2025-08-26,Mathematics-I,81.82,100,3
2597,Physics_1,2025-09-06,Physics,80.99,100,1
2597,Physics_2,2025-08-30,Physics,64.3,100,2
2597,Physics_3,2025-07-19,Physics,75.32,100,3
2597,Programming_1,2025-06-27,Programming,68.02,100,1
2597,Programming_2,2025-07-11,Programming,65.63,100,2
2597,Programming_3,2025-08-23,Programming,60.59,100,3
2598,Mathematics_1,2025-09-07,Mathematics-I,86.62,100,1
2598,Mathematics_2,2025-07-16,Mathematics-I,89.08,100,2
2598,Mathematics_3,2025-07-26,Mathematics-I,76.59,100,3
2598,Physics_1,2025-07-13,Physics,89.1,100,1
2598,Physics_2,2025-07-11,Physics,89.91,100,2
2598,Physics_3,2025-07-31,Physics,72.43,100,3
2598,Programming_1,2025-08-12,Programming,81.29,100,1
2598,Programming_2,2025-09-19,Programming,69.08,100,2
2598,Programming_3,2025-08-27,Programming,36.32,100,3
2599,Mathematics_1,2025-06-26,Mathematics-I,86.84,100,1
2599,Mathematics_2,2025-08-26,Mathematics-I,56.65,100,2
2599,Mathematics_3,2025-09-06,Mathematics-I,43.59,100,3
2599,Physics_1,2025-07-17,Physics,81.32,100,1
2599,Physics_2,2025-06-28,Physics,78.14,100,2
2599,Physics_3,2025-07-08,Physics,89.06,100,3
2599,Programming_1,2025-09-12,Programming,94.34,100,1
2599,Programming_2,2025-08-20,Programming,66.02,100,2
2599,Programming_3,2025-07-12,Programming,72.49,100,3
2600,Mathematics_1,2025-09-02,Mathematics-I,60.72,100,1
2600,Mathematics_2,2025-07-24,Mathematics-I,84.95,100,2
2600,Mathematics_3,2025-07-25,Mathematics-I,65.51,100,3
2600,Physics_1,2025-06-29,Physics,72.39,100,1
2600,Physics_2,2025-08-21,Physics,92.67,100,2
2600,Physics_3,2025-08-12,Physics,90.81,100,3
2600,Programming_1,2025-07-11,Programming,93.44,100,1
2600,Programming_2,2025-09-08,Programming,80.53,100,2
2600,Programming_3,2025-07-22,Programming,73.89,100,3
2601,Mathematics_1,2025-07-26,Mathematics-I,83.06,100,1
2601,Mathematics_2,2025-08-04,Mathematics-I,74.46,100,2
2601,Mathematics_3,2025-06-28,Mathematics-I,91.43,100,3
2601,Physics_1,2025-07-22,Physics,90.36,100,1
2601,Physics_2,2025-08-01,Physics,76.08,100,2
2601,Physics_3,2025-07-20,Physics,90.14,100,3
2601,Programming_1,2025-08-11,Programming,41.9,100,1
2601,Programming_2,2025-08-09,Programming,48.45,100,2
2601,Programming_3,2025-07-01,Programming,46.59,100,3
2602,Mathematics_1,2025-09-16,Mathematics-I,91.27,100,1
2602,Mathematics_2,2025-08-08,Mathematics-I,88.99,100,2
2602,Mathematics_3,2025-07-25,Mathematics-I,60.33,100,3
2602,Physics_1,2025-09-01,Physics,43.73,100,1
2602,Physics_2,2025-09-15,Physics,38.86,100,2
2602,Physics_3,2025-07-25,Physics,34.27,100,3
2602,Programming_1,2025-09-20,Programming,80.99,100,1
2602,Programming_2,2025-07-28,Programming,72.34,100,2
2602,Programming_3,2025-07-30,Programming,94.32,100,3
2603,Mathematics_1,2025-09-08,Mathematics-I,91.15,100,1
2603,Mathematics_2,2025-07-21,Mathematics-I,81.77,100,2
2603,Mathematics_3,2025-07-23,Mathematics-I,73.22,100,3
2603,Physics_1,2025-07-29,Physics,77.63,100,1
2603,Physics_2,2025-09-13,Physics,70.95,100,2
2603,Physics_3,2025-07-07,Physics,72.97,100,3
2603,Programming_1,2025-09-08,Programming,89.15,100,1
2603,Programming_2,2025-07-13,Programming,85.55,100,2
2603,Programming_3,2025-08-18,Programming,88.25,100,3
2604,Mathematics_1,2025-08-25,Mathematics-I,93.89,100,1
2604,Mathematics_2,2025-07-17,Mathematics-I,88.53,100,2
2604,Mathematics_3,2025-08-31,Mathematics-I,80.65,100,3
2604,Physics_1,2025-08-25,Physics,63.37,100,1
2604,Physics_2,2025-07-17,Physics,90.45,100,2
2604,Physics_3,2025-09-20,Physics,68.66,100,3
2604,Programming_1,2025-07-10,Programming,73.35,100,1
2604,Programming_2,2025-09-04,Programming,79.59,100,2
2604,Programming_3,2025-08-29,Programming,92.25,100,3
2605,Mathematics_1,2025-09-12,Mathematics-I,75.2,100,1
2605,Mathematics_2,2025-08-16,Mathematics-I,74.09,100,2
2605,Mathematics_3,2025-07-27,Mathematics-I,81.5,100,3
2605,Physics_1,2025-07-21,Physics,77.74,100,1
2605,Physics_2,2025-08-25,Physics,84.26,100,2
2605,Physics_3,2025-08-07,Physics,68.82,100,3
2605,Programming_1,2025-08-19,Programming,82.87,100,1
2605,Programming_2,2025-07-14,Programming,80.82,100,2
2605,Programming_3,2025-07-16,Programming,71.48,100,3
2606,Mathematics_1,2025-08-14,Mathematics-I,28.15,100,1
2606,Mathematics_2,2025-06-29,Mathematics-I,23.46,100,2
2606,Mathematics_3,2025-08-04,Mathematics-I,29.22,100,3
2606,Physics_1,2025-07-16,Physics,94.81,100,1
2606,Physics_2,2025-07-28,Physics,90.98,100,2
2606,Physics_3,2025-09-01,Physics,84.04,100,3
2606,Programming_1,2025-07-03,Programming,81.77,100,1
2606,Programming_2,2025-09-16,Programming,90.31,100,2
2606,Programming_3,2025-09-07,Programming,63.28,100,3
2607,Mathematics_1,2025-09-16,Mathematics-I,42.49,100,1
2607,Mathematics_2,2025-07-23,Mathematics-I,27.21,100,2
2607,Mathematics_3,2025-08-26,Mathematics-I,24.2,100,3
2607,Physics_1,2025-07-10,Physics,66.81,100,1
2607,Physics_2,2025-08-21,Physics,64.45,100,2
2607,Physics_3,2025-08-20,Physics,90.92,100,3
2607,Programming_1,2025-07-25,Programming,72.6,100,1
2607,Programming_2,2025-07-21,Programming,63.95,100,2
2607,Programming_3,2025-07-20,Programming,72.98,100,3
2608,Mathematics_1,2025-08-26,Mathematics-I,76.4,100,1
2608,Mathematics_2,2025-07-03,Mathematics-I,89.57,100,2
2608,Mathematics_3,2025-07-10,Mathematics-I,88.14,100,3
2608,Physics_1,2025-07-29,Physics,31.75,100,1
2608,Physics_2,2025-09-17,Physics,29.15,100,2
2608,Physics_3,2025-07-10,Physics,31.99,100,3
2608,Programming_1,2025-08-07,Programming,60.05,100,1
2608,Programming_2,2025-07-14,Programming,69.22,100,2
2608,Programming_3,2025-08-22,Programming,93.34,100,3
2609,Mathematics_1,2025-07-04,Mathematics-I,79.11,100,1
2609,Mathematics_2,2025-09-07,Mathematics-I,93.8,100,2
2609,Mathematics_3,2025-07-09,Mathematics-I,72.12,100,3
2609,Physics_1,2025-09-08,Physics,32.86,100,1
2609,Physics_2,2025-08-03,Physics,46.57,100,2
2609,Physics_3,2025-08-10,Physics,45.55,100,3
2609,Programming_1,2025-07-02,Programming,72.54,100,1
2609,Programming_2,2025-08-09,Programming,72.37,100,2
2609,Programming_3,2025-08-07,Programming,68.12,100,3
2610,Mathematics_1,2025-09-02,Mathematics-I,73.0,100,1
2610,Mathematics_2,2025-08-06,Mathematics-I,65.41,100,2
2610,Mathematics_3,2025-07-13,Mathematics-I,94.42,100,3
2610,Physics_1,2025-06-25,Physics,69.93,100,1
2610,Physics_2,2025-08-20,Physics,86.21,100,2
2610,Physics_3,2025-09-19,Physics,77.63,100,3
2610,Programming_1,2025-08-05,Programming,87.48,100,1
2610,Programming_2,2025-07-25,Programming,79.92,100,2
2610,Programming_3,2025-07-01,Programming,82.89,100,3
2611,Mathematics_1,2025-09-11,Mathematics-I,87.26,100,1
2611,Mathematics_2,2025-08-05,Mathematics-I,71.9,100,2
2611,Mathematics_3,2025-09-15,Mathematics-I,73.22,100,3
2611,Physics_1,2025-08-06,Physics,82.55,100,1
2611,Physics_2,2025-07-10,Physics,66.08,100,2
2611,Physics_3,2025-08-31,Physics,83.29,100,3
2611,Programming_1,2025-07-04,Programming,85.07,100,1
2611,Programming_2,2025-06-28,Programming,64.59,100,2
2611,Programming_3,2025-09-11,Programming,32.98,100,3
2612,Mathematics_1,2025-06-30,Mathematics-I,77.4,100,1
2612,Mathematics_2,2025-08-06,Mathematics-I,71.17,100,2
2612,Mathematics_3,2025-09-09,Mathematics-I,76.77,100,3
2612,Physics_1,2025-08-06,Physics,91.59,100,1
2612,Physics_2,2025-09-11,Physics,69.81,100,2
2612,Physics_3,2025-08-22,Physics,86.69,100,3
2612,Programming_1,2025-07-17,Programming,82.79,100,1
2612,Programming_2,2025-08-09,Programming,90.49,100,2
2612,Programming_3,2025-09-21,Programming,84.59,100,3
2613,Mathematics_1,2025-08-10,Mathematics-I,84.77,100,1
2613,Mathematics_2,2025-07-13,Mathematics-I,56.4,100,2
2613,Mathematics_3,2025-08-29,Mathematics-I,32.02,100,3
2613,Physics_1,2025-07-28,Physics,74.08,100,1
2613,Physics_2,2025-07-12,Physics,85.32,100,2
2613,Physics_3,2025-07-22,Physics,88.56,100,3
2613,Programming_1,2025-07-27,Programming,87.3,100,1
2613,Programming_2,2025-09-02,Programming,88.61,100,2
2613,Programming_3,2025-08-03,Programming,63.15,100,3
2614,Mathematics_1,2025-08-22,Mathematics-I,86.9,100,1
2614,Mathematics_2,2025-07-20,Mathematics-I,87.79,100,2
2614,Mathematics_3,2025-07-10,Mathematics-I,68.97,100,3
2614,Physics_1,2025-07-04,Physics,61.73,100,1
2614,Physics_2,2025-08-05,Physics,69.84,100,2
2614,Physics_3,2025-08-18,Physics,85.11,100,3
2614,Programming_1,2025-08-21,Programming,70.41,100,1
2614,Programming_2,2025-09-05,Programming,62.09,100,2
2614,Programming_3,2025-09-18,Programming,80.01,100,3
2615,Mathematics_1,2025-08-08,Mathematics-I,86.97,100,1
2615,Mathematics_2,2025-08-23,Mathematics-I,80.57,100,2
2615,Mathematics_3,2025-06-28,Mathematics-I,68.89,100,3
2615,Physics_1,2025-06-27,Physics,62.83,100,1
2615,Physics_2,2025-09-11,Physics,61.79,100,2
2615,Physics_3,2025-07-19,Physics,76.86,100,3
2615,Programming_1,2025-09-15,Programming,82.56,100,1
2615,Programming_2,2025-09-17,Programming,84.17,100,2
2615,Programming_3,2025-09-20,Programming,92.42,100,3
2616,Mathematics_1,2025-07-22,Mathematics-I,90.6,100,1
2616,Mathematics_2,2025-08-10,Mathematics-I,64.4,100,2
2616,Mathematics_3,2025-07-15,Mathematics-I,76.12,100,3
2616,Physics_1,2025-08-23,Physics,68.51,100,1
2616,Physics_2,2025-07-01,Physics,63.41,100,2
2616,Physics_3,2025-08-16,Physics,68.99,100,3
2616,Programming_1,2025-08-19,Programming,63.16,100,1
2616,Programming_2,2025-06-25,Programming,71.59,100,2
2616,Programming_3,2025-09-17,Programming,61.36,100,3
2617,Mathematics_1,2025-08-02,Mathematics-I,85.46,100,1
2617,Mathematics_2,2025-07-20,Mathematics-I,64.86,100,2
2617,Mathematics_3,2025-08-07,Mathematics-I,60.43,100,3
2617,Physics_1,2025-07-24,Physics,73.96,100,1
2617,Physics_2,2025-06-30,Physics,66.74,100,2
2617,Physics_3,2025-08-02,Physics,86.68,100,3
2617,Programming_1,2025-08-02,Programming,76.76,100,1
2617,Programming_2,2025-09-08,Programming,70.24,100,2
2617,Programming_3,2025-08-31,Programming,89.08,100,3
2618,Mathematics_1,2025-07-10,Mathematics-I,63.11,100,1
2618,Mathematics_2,2025-07-26,Mathematics-I,75.56,100,2
2618,Mathematics_3,2025-08-06,Mathematics-I,70.27,100,3
2618,Physics_1,2025-07-30,Physics,87.85,100,1
2618,Physics_2,2025-07-29,Physics,61.79,100,2
2618,Physics_3,2025-08-05,Physics,49.74,100,3
2618,Programming_1,2025-08-09,Programming,88.93,100,1
2618,Programming_2,2025-08-09,Programming,89.26,100,2
2618,Programming_3,2025-09-18,Programming,85.72,100,3
2619,Mathematics_1,2025-08-13,Mathematics-I,89.8,100,1
2619,Mathematics_2,2025-08-21,Mathematics-I,94.61,100,2
2619,Mathematics_3,2025-09-16,Mathematics-I,76.65,100,3
2619,Physics_1,2025-09-10,Physics,70.07,100,1
2619,Physics_2,2025-07-20,Physics,69.75,100,2
2619,Physics_3,2025-07-14,Physics,84.08,100,3
2619,Programming_1,2025-09-17,Programming,83.14,100,1
2619,Programming_2,2025-09-18,Programming,72.29,100,2
2619,Programming_3,2025-08-26,Programming,69.02,100,3
2620,Mathematics_1,2025-08-15,Mathematics-I,83.86,100,1
2620,Mathematics_2,2025-08-19,Mathematics-I,86.39,100,2
2620,Mathematics_3,2025-07-23,Mathematics-I,61.72,100,3
2620,Physics_1,2025-07-24,Physics,85.22,100,1
2620,Physics_2,2025-09-21,Physics,80.09,100,2
2620,Physics_3,2025-06-25,Physics,61.52,100,3
2620,Programming_1,2025-08-29,Programming,81.33,100,1
2620,Programming_2,2025-08-06,Programming,79.91,100,2
2620,Programming_3,2025-08-11,Programming,91.77,100,3
2621,Mathematics_1,2025-08-20,Mathematics-I,62.69,100,1
2621,Mathematics_2,2025-07-28,Mathematics-I,83.58,100,2
2621,Mathematics_3,2025-07-19,Mathematics-I,61.11,100,3
2621,Physics_1,2025-09-03,Physics,65.49,100,1
2621,Physics_2,2025-06-30,Physics,86.89,100,2
2621,Physics_3,2025-06-30,Physics,80.42,100,3
2621,Programming_1,2025-09-06,Programming,83.11,100,1
2621,Programming_2,2025-08-09,Programming,66.42,100,2
2621,Programming_3,2025-06-27,Programming,71.35,100,3
2622,Mathematics_1,2025-09-20,Mathematics-I,39.64,100,1
2622,Mathematics_2,2025-08-05,Mathematics-I,35.78,100,2
2622,Mathematics_3,2025-07-12,Mathematics-I,35.88,100,3
2622,Physics_1,2025-06-30,Physics,78.91,100,1
2622,Physics_2,2025-09-09,Physics,70.15,100,2
2622,Physics_3,2025-06-25,Physics,73.4,100,3
2622,Programming_1,2025-09-01,Programming,26.15,100,1
2622,Programming_2,2025-08-13,Programming,36.88,100,2
2622,Programming_3,2025-08-02,Programming,27.75,100,3
2623,Mathematics_1,2025-07-04,Mathematics-I,69.06,100,1
2623,Mathematics_2,2025-07-27,Mathematics-I,69.21,100,2
2623,Mathematics_3,2025-09-13,Mathematics-I,81.71,100,3
2623,Physics_1,2025-07-06,Physics,78.88,100,1
2623,Physics_2,2025-08-28,Physics,73.72,100,2
2623,Physics_3,2025-08-19,Physics,94.56,100,3
2623,Programming_1,2025-08-20,Programming,71.47,100,1
2623,Programming_2,2025-07-30,Programming,86.37,100,2
2623,Programming_3,2025-07-08,Programming,62.67,100,3
2624,Mathematics_1,2025-08-19,Mathematics-I,94.49,100,1
2624,Mathematics_2,2025-09-13,Mathematics-I,86.88,100,2
2624,Mathematics_3,2025-09-09,Mathematics-I,87.24,100,3
2624,Physics_1,2025-08-26,Physics,90.63,100,1
2624,Physics_2,2025-06-30,Physics,63.42,100,2
2624,Physics_3,2025-09-02,Physics,92.57,100,3
2624,Programming_1,2025-07-05,Programming,81.91,100,1
2624,Programming_2,2025-09-21,Programming,64.31,100,2
2624,Programming_3,2025-09-16,Programming,74.33,100,3
2625,Mathematics_1,2025-07-05,Mathematics-I,78.54,100,1
2625,Mathematics_2,2025-09-08,Mathematics-I,78.65,100,2
2625,Mathematics_3,2025-06-30,Mathematics-I,66.68,100,3
2625,Physics_1,2025-08-17,Physics,37.53,100,1
2625,Physics_2,2025-08-28,Physics,23.58,100,2
2625,Physics_3,2025-07-28,Physics,25.45,100,3
2625,Programming_1,2025-07-26,Programming,69.82,100,1
2625,Programming_2,2025-08-06,Programming,67.55,100,2
2625,Programming_3,2025-07-23,Programming,68.2,100,3
2626,Mathematics_1,2025-07-22,Mathematics-I,46.88,100,1
2626,Mathematics_2,2025-07-16,Mathematics-I,21.16,100,2
2626,Mathematics_3,2025-08-14,Mathematics-I,47.31,100,3
2626,Physics_1,2025-07-25,Physics,71.68,100,1
2626,Physics_2,2025-08-28,Physics,93.48,100,2
2626,Physics_3,2025-09-16,Physics,68.36,100,3
2626,Programming_1,2025-08-04,Programming,93.06,100,1
2626,Programming_2,2025-09-05,Programming,88.28,100,2
2626,Programming_3,2025-08-19,Programming,94.28,100,3
2627,Mathematics_1,2025-08-17,Mathematics-I,81.22,100,1
2627,Mathematics_2,2025-07-26,Mathematics-I,70.58,100,2
2627,Mathematics_3,2025-08-29,Mathematics-I,69.95,100,3
2627,Physics_1,2025-09-20,Physics,76.0,100,1
2627,Physics_2,2025-06-29,Physics,67.65,100,2
2627,Physics_3,2025-06-29,Physics,80.73,100,3
2627,Programming_1,2025-07-14,Programming,75.22,100,1
2627,Programming_2,2025-07-12,Programming,80.19,100,2
2627,Programming_3,2025-09-05,Programming,60.72,100,3
2628,Mathematics_1,2025-08-18,Mathematics-I,82.73,100,1
2628,Mathematics_2,2025-07-09,Mathematics-I,80.21,100,2
2628,Mathematics_3,2025-07-08,Mathematics-I,61.36,100,3
2628,Physics_1,2025-09-17,Physics,85.59,100,1
2628,Physics_2,2025-07-10,Physics,88.49,100,2
2628,Physics_3,2025-07-23,Physics,67.05,100,3
2628,Programming_1,2025-08-28,Programming,61.72,100,1
2628,Programming_2,2025-07-17,Programming,65.83,100,2
2628,Programming_3,2025-08-23,Programming,69.94,100,3
2629,Mathematics_1,2025-09-11,Mathematics-I,41.36,100,1
2629,Mathematics_2,2025-07-06,Mathematics-I,20.34,100,2
2629,Mathematics_3,2025-07-08,Mathematics-I,27.51,100,3
2629,Physics_1,2025-07-03,Physics,83.09,100,1
2629,Physics_2,2025-08-07,Physics,88.59,100,2
2629,Physics_3,2025-06-26,Physics,84.7,100,3
2629,Programming_1,2025-07-17,Programming,86.25,100,1
2629,Programming_2,2025-09-09,Programming,89.91,100,2
2629,Programming_3,2025-08-29,Programming,62.81,100,3
2630,Mathematics_1,2025-09-02,Mathematics-I,81.2,100,1
2630,Mathematics_2,2025-09-20,Mathematics-I,74.96,100,2
2630,Mathematics_3,2025-07-31,Mathematics-I,71.85,100,3
2630,Physics_1,2025-07-12,Physics,82.1,100,1
2630,Physics_2,2025-07-11,Physics,68.36,100,2
2630,Physics_3,2025-09-03,Physics,73.1,100,3
2630,Programming_1,2025-08-23,Programming,90.83,100,1
2630,Programming_2,2025-08-27,Programming,90.99,100,2
2630,Programming_3,2025-08-13,Programming,67.13,100,3
2631,Mathematics_1,2025-09-07,Mathematics-I,94.25,100,1
2631,Mathematics_2,2025-07-16,Mathematics-I,61.64,100,2
2631,Mathematics_3,2025-08-05,Mathematics-I,85.64,100,3
2631,Physics_1,2025-08-28,Physics,93.93,100,1
2631,Physics_2,2025-08-29,Physics,79.58,100,2
2631,Physics_3,2025-07-25,Physics,86.43,100,3
2631,Programming_1,2025-09-06,Programming,62.51,100,1
2631,Programming_2,2025-07-15,Programming,88.62,100,2
2631,Programming_3,2025-09-10,Programming,82.05,100,3
2632,Mathematics_1,2025-09-01,Mathematics-I,76.8,100,1
2632,Mathematics_2,2025-07-23,Mathematics-I,60.13,100,2
2632,Mathematics_3,2025-08-15,Mathematics-I,88.71,100,3
2632,Physics_1,2025-09-01,Physics,81.39,100,1
2632,Physics_2,2025-09-06,Physics,83.95,100,2
2632,Physics_3,2025-09-05,Physics,60.89,100,3
2632,Programming_1,2025-08-21,Programming,90.79,100,1
2632,Programming_2,2025-08-06,Programming,64.97,100,2
2632,Programming_3,2025-07-16,Programming,63.21,100,3
2633,Mathematics_1,2025-08-12,Mathematics-I,21.73,100,1
2633,Mathematics_2,2025-08-19,Mathematics-I,39.81,100,2
2633,Mathematics_3,2025-07-02,Mathematics-I,25.99,100,3
2633,Physics_1,2025-07-26,Physics,63.66,100,1
2633,Physics_2,2025-09-04,Physics,64.45,100,2
2633,Physics_3,2025-08-24,Physics,67.68,100,3
2633,Programming_1,2025-08-25,Programming,60.77,100,1
2633,Programming_2,2025-07-30,Programming,87.32,100,2
2633,Programming_3,2025-07-09,Programming,72.62,100,3
2634,Mathematics_1,2025-07-19,Mathematics-I,61.49,100,1
2634,Mathematics_2,2025-07-27,Mathematics-I,64.95,100,2
2634,Mathematics_3,2025-07-02,Mathematics-I,64.37,100,3
2634,Physics_1,2025-08-04,Physics,94.25,100,1
2634,Physics_2,2025-09-01,Physics,65.39,100,2
2634,Physics_3,2025-07-05,Physics,89.03,100,3
2634,Programming_1,2025-07-16,Programming,92.73,100,1
2634,Programming_2,2025-09-12,Programming,67.21,100,2
2634,Programming_3,2025-08-24,Programming,69.87,100,3
2635,Mathematics_1,2025-08-15,Mathematics-I,68.69,100,1
2635,Mathematics_2,2025-07-08,Mathematics-I,81.37,100,2
2635,Mathematics_3,2025-07-10,Mathematics-I,67.27,100,3
2635,Physics_1,2025-09-05,Physics,75.23,100,1
2635,Physics_2,2025-09-11,Physics,94.54,100,2
2635,Physics_3,2025-07-19,Physics,85.05,100,3
2635,Programming_1,2025-07-26,Programming,74.81,100,1
2635,Programming_2,2025-07-21,Programming,67.77,100,2
2635,Programming_3,2025-08-29,Programming,93.69,100,3
2636,Mathematics_1,2025-06-30,Mathematics-I,73.6,100,1
2636,Mathematics_2,2025-06-27,Mathematics-I,66.49,100,2
2636,Mathematics_3,2025-07-09,Mathematics-I,62.59,100,3
2636,Physics_1,2025-08-31,Physics,44.49,100,1
2636,Physics_2,2025-07-10,Physics,27.25,100,2
2636,Physics_3,2025-08-04,Physics,38.16,100,3
2636,Programming_1,2025-08-31,Programming,70.79,100,1
