student_id,assessment_id,date,subject,score,max_score,attempts,passing_attempts_limit
491,5887,2025-09-02,Math,70,100,4,3
491,5888,2025-08-28,Math,61,100,3,3
491,5889,2025-08-18,Math,79,100,4,3
491,5890,2025-09-07,Math,65,100,1,3
491,5891,2025-08-16,Science,47,100,4,3
491,5892,2025-09-08,Science,75,100,1,3
491,5893,2025-08-03,Science,89,100,1,3
491,5894,2025-08-19,Science,100,100,4,3
491,5895,2025-09-01,Science,79,100,3,3
491,5896,2025-08-04,English,77,100,4,3
491,5897,2025-08-09,English,59,100,4,3
491,5898,2025-09-07,English,83,100,2,3
491,5899,2025-08-30,English,100,100,3,3
492,5900,2025-09-04,Math,85,100,4,3
492,5901,2025-09-08,Math,71,100,3,3
492,5902,2025-08-29,Math,78,100,1,3
492,5903,2025-08-20,Math,83,100,2,3
492,5904,2025-08-10,Math,83,100,1,3
492,5905,2025-08-06,Science,80,100,1,3
492,5906,2025-09-03,Science,94,100,4,3
492,5907,2025-08-19,Science,89,100,4,3
492,5908,2025-08-03,Science,58,100,5,3
492,5909,2025-08-27,Science,63,100,3,3
492,5910,2025-08-18,English,58,100,3,3
492,5911,2025-08-21,English,82,100,3,3
492,5912,2025-08-25,English,100,100,1,3
492,5913,2025-09-14,English,75,100,4,3
493,5914,2025-08-26,Math,93,100,2,3
493,5915,2025-09-08,Math,72,100,2,3
493,5916,2025-09-09,Math,95,100,1,3
493,5917,2025-08-05,Science,87,100,1,3
493,5918,2025-09-04,Science,86,100,2,3
493,5919,2025-09-06,Science,81,100,2,3
493,5920,2025-09-08,Science,93,100,3,3
493,5921,2025-08-26,English,92,100,4,3
493,5922,2025-08-09,English,75,100,3,3
493,5923,2025-09-11,English,88,100,3,3
493,5924,2025-08-27,English,61,100,4,3
494,5925,2025-09-10,Math,94,100,2,3
494,5926,2025-08-24,Math,91,100,1,3
494,5927,2025-09-04,Math,63,100,4,3
494,5928,2025-08-02,Math,100,100,4,3
494,5929,2025-08-02,Math,67,100,2,3
494,5930,2025-08-30,Science,43,100,3,3
494,5931,2025-08-21,Science,86,100,4,3
494,5932,2025-08-23,Science,80,100,4,3
494,5933,2025-08-16,Science,75,100,1,3
494,5934,2025-08-04,English,85,100,2,3
494,5935,2025-09-04,English,69,100,3,3
494,5936,2025-08-28,English,68,100,1,3
494,5937,2025-08-15,English,74,100,2,3
494,5938,2025-08-06,English,83,100,2,3
495,5939,2025-09-13,Math,45,100,4,3
495,5940,2025-09-14,Math,62,100,4,3
495,5941,2025-08-17,Math,60,100,3,3
495,5942,2025-08-06,Math,48,100,4,3
495,5943,2025-08-17,Math,63,100,4,3
495,5944,2025-08-03,Science,45,100,4,3
495,5945,2025-08-14,Science,46,100,2,3
495,5946,2025-08-19,Science,49,100,5,3
495,5947,2025-08-03,Science,45,100,4,3
495,5948,2025-08-02,Science,48,100,4,3
495,5949,2025-09-12,English,53,100,4,3
495,5950,2025-08-23,English,36,100,3,3
495,5951,2025-08-30,English,24,100,3,3
495,5952,2025-08-09,English,27,100,2,3
496,5953,2025-08-02,Math,70,100,4,3
496,5954,2025-08-10,Math,62,100,2,3
496,5955,2025-08-21,Math,84,100,3,3
496,5956,2025-08-11,Math,92,100,3,3
496,5957,2025-09-04,Math,44,100,5,3
496,5958,2025-08-23,Science,72,100,4,3
496,5959,2025-08-18,Science,100,100,4,3
496,5960,2025-08-19,Science,60,100,2,3
496,5961,2025-09-14,Science,83,100,2,3
496,5962,2025-08-20,English,85,100,1,3
496,5963,2025-08-06,English,72,100,4,3
496,5964,2025-09-02,English,90,100,2,3
496,5965,2025-08-30,English,61,100,4,3
497,5966,2025-09-08,Math,79,100,2,3
497,5967,2025-09-05,Math,72,100,4,3
497,5968,2025-08-12,Math,60,100,2,3
497,5969,2025-08-17,Science,75,100,1,3
497,5970,2025-08-10,Science,92,100,1,3
497,5971,2025-08-03,Science,85,100,4,3
497,5972,2025-08-21,English,85,100,3,3
497,5973,2025-08-15,English,61,100,3,3
497,5974,2025-08-29,English,85,100,2,3
497,5975,2025-08-08,English,76,100,3,3
498,5976,2025-09-09,Math,61,100,4,3
498,5977,2025-08-23,Math,94,100,3,3
498,5978,2025-08-04,Math,100,100,4,3
498,5979,2025-09-09,Math,70,100,3,3
498,5980,2025-09-13,Science,60,100,1,3
498,5981,2025-08-03,Science,78,100,3,3
498,5982,2025-09-04,Science,85,100,4,3
498,5983,2025-08-29,Science,61,100,3,3
498,5984,2025-08-13,English,37,100,2,3
498,5985,2025-09-07,English,86,100,2,3
498,5986,2025-08-12,English,91,100,1,3
498,5987,2025-08-19,English,82,100,1,3
498,5988,2025-08-20,English,92,100,4,3
499,5989,2025-09-08,Math,65,100,4,3
499,5990,2025-08-17,Math,64,100,4,3
499,5991,2025-08-02,Math,80,100,2,3
499,5992,2025-09-06,Math,83,100,1,3
499,5993,2025-08-14,Science,89,100,3,3
499,5994,2025-09-03,Science,69,100,2,3
499,5995,2025-08-21,Science,95,100,1,3
499,5996,2025-08-12,English,94,100,3,3
499,5997,2025-08-13,English,70,100,4,3
499,5998,2025-08-25,English,97,100,1,3
499,5999,2025-08-22,English,75,100,2,3
499,6000,2025-08-14,English,61,100,3,3
500,6001,2025-09-03,Math,52,100,4,3
500,6002,2025-08-22,Math,46,100,4,3
500,6003,2025-09-13,Math,46,100,4,3
500,6004,2025-08-20,Math,32,100,2,3
500,6005,2025-08-18,Science,51,100,2,3
500,6006,2025-08-19,Science,45,100,4,3
500,6007,2025-09-09,Science,62,100,2,3
500,6008,2025-08-16,Science,59,100,4,3
500,6009,2025-08-06,English,42,100,3,3
500,6010,2025-09-02,English,44,100,4,3
500,6011,2025-08-11,English,52,100,3,3
500,6012,2025-08-05,English,42,100,2,3
501,6013,2025-09-14,Math,73,100,3,3
501,6014,2025-09-08,Math,90,100,3,3
501,6015,2025-08-01,Math,74,100,4,3
501,6016,2025-08-18,Science,65,100,4,3
501,6017,2025-09-02,Science,86,100,2,3
501,6018,2025-09-05,Science,66,100,3,3
501,6019,2025-08-27,Science,100,100,4,3
501,6020,2025-09-10,English,100,100,1,3
501,6021,2025-08-03,English,89,100,3,3
501,6022,2025-08-03,English,80,100,1,3
501,6023,2025-08-14,English,67,100,2,3
501,6024,2025-08-16,English,87,100,4,3
502,6025,2025-09-13,Math,58,100,4,3
502,6026,2025-08-13,Math,86,100,1,3
502,6027,2025-08-31,Math,88,100,4,3
502,6028,2025-08-01,Math,100,100,1,3
502,6029,2025-08-05,Science,72,100,4,3
502,6030,2025-08-26,Science,100,100,3,3
502,6031,2025-08-07,Science,98,100,1,3
502,6032,2025-08-08,Science,100,100,2,3
502,6033,2025-09-12,English,51,100,2,3
502,6034,2025-08-30,English,96,100,2,3
502,6035,2025-09-05,English,63,100,1,3
502,6036,2025-09-04,English,72,100,2,3
503,6037,2025-08-16,Math,100,100,4,3
503,6038,2025-09-07,Math,90,100,1,3
503,6039,2025-09-04,Math,100,100,4,3
503,6040,2025-08-01,Math,94,100,4,3
503,6041,2025-08-07,Science,84,100,2,3
503,6042,2025-09-11,Science,76,100,4,3
503,6043,2025-09-05,Science,48,100,5,3
503,6044,2025-08-17,Science,71,100,2,3
503,6045,2025-08-31,Science,65,100,4,3
503,6046,2025-08-18,English,74,100,3,3
503,6047,2025-08-30,English,58,100,4,3
503,6048,2025-08-28,English,78,100,1,3
504,6049,2025-08-01,Math,84,100,4,3
504,6050,2025-09-12,Math,81,100,1,3
504,6051,2025-09-04,Math,81,100,1,3
504,6052,2025-08-30,Math,39,100,5,3
504,6053,2025-09-14,Math,60,100,1,3
504,6054,2025-08-22,Science,81,100,1,3
504,6055,2025-08-12,Science,72,100,4,3
504,6056,2025-09-14,Science,60,100,2,3
504,6057,2025-08-11,English,70,100,2,3
504,6058,2025-08-24,English,87,100,3,3
504,6059,2025-09-07,English,89,100,2,3
504,6060,2025-09-08,English,100,100,2,3
505,6061,2025-08-24,Math,39,100,3,3
505,6062,2025-08-24,Math,57,100,5,3
505,6063,2025-08-08,Math,40,100,4,3
505,6064,2025-09-13,Math,61,100,3,3
505,6065,2025-09-12,Math,26,100,5,3
505,6066,2025-08-09,Science,46,100,5,3
505,6067,2025-08-15,Science,56,100,5,3
505,6068,2025-08-16,Science,49,100,3,3
505,6069,2025-09-04,English,63,100,4,3
505,6070,2025-08-21,English,32,100,4,3
505,6071,2025-08-03,English,55,100,5,3
506,6072,2025-08-26,Math,54,100,2,3
506,6073,2025-09-01,Math,88,100,4,3
506,6074,2025-08-25,Math,68,100,3,3
506,6075,2025-09-13,Math,50,100,4,3
506,6076,2025-08-03,Science,96,100,2,3
506,6077,2025-09-05,Science,70,100,1,3
506,6078,2025-08-24,Science,69,100,2,3
506,6079,2025-08-31,Science,100,100,1,3
506,6080,2025-08-06,English,58,100,4,3
506,6081,2025-08-28,English,96,100,2,3
506,6082,2025-09-13,English,58,100,5,3
506,6083,2025-08-13,English,84,100,1,3
507,6084,2025-08-17,Math,27,100,2,3
507,6085,2025-08-02,Math,87,100,2,3
507,6086,2025-08-28,Math,78,100,2,3
507,6087,2025-08-28,Math,56,100,3,3
507,6088,2025-08-18,Math,62,100,3,3
507,6089,2025-08-25,Science,64,100,3,3
507,6090,2025-08-20,Science,75,100,1,3
507,6091,2025-09-03,Science,73,100,1,3
507,6092,2025-09-06,Science,62,100,3,3
507,6093,2025-08-17,English,89,100,3,3
507,6094,2025-09-05,English,81,100,3,3
507,6095,2025-08-21,English,48,100,2,3
508,6096,2025-09-06,Math,92,100,1,3
508,6097,2025-09-10,Math,82,100,4,3
508,6098,2025-08-28,Math,100,100,1,3
508,6099,2025-08-20,Science,78,100,1,3
508,6100,2025-09-01,Science,76,100,1,3
508,6101,2025-08-10,Science,67,100,4,3
508,6102,2025-09-01,English,72,100,2,3
508,6103,2025-08-14,English,65,100,4,3
508,6104,2025-08-07,English,68,100,3,3
509,6105,2025-08-25,Math,100,100,3,3
509,6106,2025-08-28,Math,100,100,4,3
509,6107,2025-08-12,Math,85,100,1,3
509,6108,2025-09-06,Math,100,100,3,3
509,6109,2025-08-24,Science,94,100,1,3
509,6110,2025-08-24,Science,83,100,3,3
509,6111,2025-09-14,Science,99,100,1,3
509,6112,2025-09-02,Science,73,100,2,3
509,6113,2025-08-03,Science,88,100,1,3
509,6114,2025-08-07,English,100,100,1,3
509,6115,2025-09-11,English,90,100,1,3
509,6116,2025-08-29,English,91,100,3,3
510,6117,2025-08-08,Math,48,100,3,3
510,6118,2025-08-06,Math,52,100,5,3
510,6119,2025-09-07,Math,42,100,3,3
510,6120,2025-08-22,Math,66,100,3,3
510,6121,2025-08-04,Math,47,100,2,3
510,6122,2025-08-29,Science,50,100,2,3
510,6123,2025-08-12,Science,58,100,4,3
510,6124,2025-09-11,Science,52,100,4,3
510,6125,2025-08-08,Science,43,100,4,3
510,6126,2025-09-12,Science,50,100,4,3
510,6127,2025-08-10,English,56,100,4,3
510,6128,2025-08-08,English,57,100,2,3
510,6129,2025-09-06,English,50,100,2,3
510,6130,2025-09-08,English,48,100,3,3
510,6131,2025-08-30,English,71,100,1,3
511,6132,2025-08-27,Math,100,100,4,3
511,6133,2025-08-25,Math,54,100,3,3
511,6134,2025-08-01,Math,71,100,1,3
511,6135,2025-08-02,Science,64,100,3,3
511,6136,2025-08-10,Science,68,100,4,3
511,6137,2025-08-11,Science,92,100,4,3
511,6138,2025-08-16,English,70,100,2,3
511,6139,2025-08-20,English,100,100,3,3
511,6140,2025-09-13,English,96,100,1,3
511,6141,2025-08-27,English,76,100,2,3
511,6142,2025-09-01,English,84,100,1,3
512,6143,2025-09-11,Math,85,100,3,3
512,6144,2025-08-08,Math,86,100,2,3
512,6145,2025-08-05,Math,74,100,1,3
512,6146,2025-08-15,Science,89,100,4,3
512,6147,2025-08-01,Science,76,100,1,3
512,6148,2025-08-31,Science,69,100,1,3
512,6149,2025-08-02,Science,72,100,3,3
512,6150,2025-08-24,Science,100,100,2,3
512,6151,2025-08-02,English,88,100,4,3
512,6152,2025-09-14,English,85,100,4,3
512,6153,2025-08-09,English,57,100,3,3
512,6154,2025-08-15,English,61,100,2,3
513,6155,2025-08-06,Math,100,100,4,3
513,6156,2025-09-01,Math,98,100,3,3
513,6157,2025-08-05,Math,83,100,1,3
513,6158,2025-09-04,Math,59,100,4,3
513,6159,2025-08-12,Math,72,100,2,3
513,6160,2025-09-12,Science,59,100,3,3
513,6161,2025-08-22,Science,81,100,1,3
513,6162,2025-09-02,Science,78,100,2,3
513,6163,2025-08-16,Science,82,100,1,3
513,6164,2025-09-09,English,78,100,3,3
513,6165,2025-08-22,English,100,100,3,3
513,6166,2025-08-16,English,69,100,2,3
514,6167,2025-09-05,Math,77,100,3,3
514,6168,2025-09-03,Math,91,100,4,3
514,6169,2025-09-02,Math,99,100,1,3
514,6170,2025-08-24,Science,91,100,2,3
514,6171,2025-09-13,Science,98,100,3,3
514,6172,2025-08-06,Science,92,100,2,3
514,6173,2025-08-04,Science,86,100,1,3
514,6174,2025-08-11,English,100,100,1,3
514,6175,2025-08-23,English,75,100,1,3
514,6176,2025-08-17,English,100,100,2,3
514,6177,2025-09-02,English,81,100,3,3
515,6178,2025-08-18,Math,59,100,3,3
515,6179,2025-08-21,Math,38,100,4,3
515,6180,2025-08-04,Math,45,100,2,3
515,6181,2025-09-08,Math,52,100,5,3
515,6182,2025-08-02,Science,44,100,4,3
515,6183,2025-08-16,Science,62,100,3,3
515,6184,2025-08-24,Science,47,100,2,3
515,6185,2025-08-01,English,49,100,5,3
515,6186,2025-08-25,English,33,100,5,3
515,6187,2025-08-07,English,44,100,5,3
516,6188,2025-08-18,Math,83,100,2,3
516,6189,2025-08-31,Math,85,100,2,3
516,6190,2025-08-02,Math,96,100,3,3
516,6191,2025-09-07,Science,77,100,3,3
516,6192,2025-08-13,Science,68,100,3,3
516,6193,2025-09-14,Science,76,100,3,3
516,6194,2025-08-23,English,94,100,3,3
516,6195,2025-08-05,English,100,100,1,3
516,6196,2025-08-12,English,100,100,3,3
516,6197,2025-09-10,English,81,100,2,3
517,6198,2025-08-27,Math,84,100,4,3
517,6199,2025-08-07,Math,56,100,4,3
517,6200,2025-09-01,Math,55,100,3,3
517,6201,2025-09-05,Math,91,100,2,3
517,6202,2025-08-07,Science,90,100,2,3
517,6203,2025-09-11,Science,76,100,1,3
517,6204,2025-09-13,Science,56,100,3,3
517,6205,2025-08-31,Science,48,100,3,3
517,6206,2025-08-23,Science,86,100,4,3
517,6207,2025-08-27,English,72,100,2,3
517,6208,2025-09-06,English,82,100,2,3
517,6209,2025-08-02,English,84,100,4,3
517,6210,2025-08-31,English,85,100,4,3
518,6211,2025-08-18,Math,89,100,3,3
518,6212,2025-08-23,Math,68,100,2,3
518,6213,2025-08-22,Math,66,100,3,3
518,6214,2025-08-07,Science,76,100,3,3
518,6215,2025-08-05,Science,95,100,1,3
518,6216,2025-09-11,Science,42,100,3,3
518,6217,2025-09-09,Science,55,100,2,3
518,6218,2025-08-18,Science,33,100,5,3
518,6219,2025-08-31,English,78,100,3,3
518,6220,2025-08-12,English,62,100,1,3
518,6221,2025-08-15,English,74,100,2,3
519,6222,2025-08-28,Math,86,100,4,3
519,6223,2025-08-02,Math,100,100,2,3
519,6224,2025-08-21,Math,54,100,5,3
519,6225,2025-08-12,Math,60,100,3,3
519,6226,2025-08-26,Science,97,100,4,3
519,6227,2025-08-04,Science,95,100,4,3
519,6228,2025-08-12,Science,92,100,1,3
519,6229,2025-08-04,English,84,100,1,3
519,6230,2025-08-20,English,70,100,2,3
519,6231,2025-08-17,English,84,100,4,3
519,6232,2025-09-12,English,75,100,1,3
520,6233,2025-08-09,Math,53,100,4,3
520,6234,2025-08-12,Math,33,100,5,3
520,6235,2025-08-24,Math,49,100,3,3
520,6236,2025-09-01,Science,65,100,2,3
520,6237,2025-08-05,Science,61,100,3,3
520,6238,2025-08-18,Science,43,100,2,3
520,6239,2025-08-08,English,59,100,4,3
520,6240,2025-08-12,English,42,100,4,3
520,6241,2025-09-07,English,58,100,5,3
520,6242,2025-08-15,English,55,100,5,3
520,6243,2025-09-13,English,58,100,3,3
521,6244,2025-08-01,Math,53,100,5,3
521,6245,2025-08-18,Math,41,100,2,3
521,6246,2025-08-18,Math,90,100,4,3
521,6247,2025-09-02,Math,83,100,4,3
521,6248,2025-08-03,Math,65,100,1,3
521,6249,2025-09-14,Science,85,100,1,3
521,6250,2025-09-06,Science,76,100,2,3
521,6251,2025-08-11,Science,89,100,3,3
521,6252,2025-08-17,Science,76,100,2,3
521,6253,2025-08-05,Science,37,100,4,3
521,6254,2025-09-08,English,100,100,1,3
521,6255,2025-08-11,English,83,100,2,3
521,6256,2025-09-10,English,70,100,3,3
522,6257,2025-08-10,Math,100,100,3,3
522,6258,2025-08-11,Math,50,100,4,3
522,6259,2025-08-23,Math,83,100,2,3
522,6260,2025-08-28,Math,100,100,4,3
522,6261,2025-08-03,Science,64,100,3,3
522,6262,2025-08-19,Science,55,100,3,3
522,6263,2025-08-16,Science,56,100,3,3
522,6264,2025-08-28,Science,85,100,4,3
522,6265,2025-08-19,English,72,100,2,3
522,6266,2025-09-14,English,81,100,4,3
522,6267,2025-08-10,English,78,100,2,3
522,6268,2025-09-14,English,58,100,2,3
522,6269,2025-08-02,English,69,100,4,3
523,6270,2025-08-06,Math,67,100,3,3
523,6271,2025-09-11,Math,100,100,3,3
523,6272,2025-08-02,Math,71,100,2,3
523,6273,2025-08-11,Math,89,100,3,3
523,6274,2025-08-04,Math,79,100,4,3
523,6275,2025-09-01,Science,88,100,1,3
523,6276,2025-08-02,Science,67,100,2,3
523,6277,2025-08-11,Science,67,100,2,3
523,6278,2025-08-14,Science,81,100,3,3
523,6279,2025-09-07,English,91,100,3,3
523,6280,2025-08-11,English,81,100,1,3
523,6281,2025-08-16,English,67,100,1,3
523,6282,2025-08-19,English,79,100,4,3
523,6283,2025-09-12,English,87,100,3,3
524,6284,2025-08-13,Math,84,100,4,3
524,6285,2025-08-19,Math,57,100,3,3
524,6286,2025-09-06,Math,75,100,3,3
524,6287,2025-09-13,Math,87,100,3,3
524,6288,2025-08-11,Science,91,100,2,3
524,6289,2025-09-08,Science,55,100,3,3
524,6290,2025-08-10,Science,100,100,1,3
524,6291,2025-08-18,Science,71,100,3,3
524,6292,2025-08-06,Science,100,100,1,3
524,6293,2025-08-14,English,65,100,2,3
524,6294,2025-08-20,English,71,100,1,3
524,6295,2025-09-07,English,100,100,1,3
524,6296,2025-09-05,English,76,100,2,3
524,6297,2025-09-11,English,66,100,4,3
525,6298,2025-08-25,Math,50,100,4,3
525,6299,2025-09-03,Math,57,100,4,3
525,6300,2025-09-07,Math,58,100,2,3
525,6301,2025-09-03,Science,57,100,3,3
525,6302,2025-08-28,Science,30,100,2,3
525,6303,2025-08-24,Science,60,100,3,3
525,6304,2025-09-04,Science,59,100,5,3
525,6305,2025-09-07,English,46,100,2,3
525,6306,2025-09-13,English,54,100,4,3
525,6307,2025-09-02,English,52,100,2,3
525,6308,2025-08-20,English,44,100,4,3
525,6309,2025-08-01,English,38,100,3,3
526,6310,2025-09-08,Math,65,100,2,3
526,6311,2025-09-06,Math,73,100,1,3
526,6312,2025-08-10,Math,85,100,3,3
526,6313,2025-08-19,Math,80,100,3,3
526,6314,2025-09-14,Math,99,100,1,3
526,6315,2025-09-05,Science,85,100,2,3
526,6316,2025-08-02,Science,66,100,4,3
526,6317,2025-09-03,Science,66,100,2,3
526,6318,2025-09-04,Science,77,100,2,3
526,6319,2025-08-18,Science,81,100,2,3
526,6320,2025-09-14,English,100,100,3,3
526,6321,2025-08-28,English,73,100,4,3
526,6322,2025-08-02,English,97,100,4,3
526,6323,2025-08-17,English,54,100,5,3
527,6324,2025-08-27,Math,72,100,1,3
527,6325,2025-08-19,Math,89,100,4,3
527,6326,2025-08-03,Math,69,100,4,3
527,6327,2025-08-30,Math,58,100,3,3
527,6328,2025-08-03,Math,100,100,4,3
527,6329,2025-09-01,Science,59,100,2,3
527,6330,2025-09-07,Science,68,100,3,3
527,6331,2025-08-01,Science,76,100,2,3
527,6332,2025-09-09,Science,100,100,3,3
527,6333,2025-08-25,Science,81,100,1,3
527,6334,2025-09-09,English,94,100,3,3
527,6335,2025-08-10,English,71,100,3,3
527,6336,2025-08-27,English,68,100,3,3
527,6337,2025-08-06,English,73,100,2,3
528,6338,2025-08-12,Math,78,100,1,3
528,6339,2025-08-01,Math,66,100,4,3
528,6340,2025-09-09,Math,86,100,1,3
528,6341,2025-09-14,Math,53,100,5,3
528,6342,2025-08-16,Math,100,100,1,3
528,6343,2025-08-04,Science,100,100,3,3
528,6344,2025-08-26,Science,79,100,4,3
528,6345,2025-08-21,Science,72,100,3,3
528,6346,2025-09-01,Science,80,100,2,3
528,6347,2025-09-14,Science,64,100,4,3
528,6348,2025-08-31,English,72,100,2,3
528,6349,2025-09-13,English,79,100,3,3
528,6350,2025-08-03,English,91,100,1,3
529,6351,2025-08-25,Math,54,100,5,3
529,6352,2025-09-13,Math,100,100,3,3
529,6353,2025-09-06,Math,64,100,1,3
529,6354,2025-08-17,Math,50,100,2,3
529,6355,2025-08-31,Science,76,100,4,3
529,6356,2025-09-10,Science,75,100,2,3
529,6357,2025-08-17,Science,70,100,4,3
529,6358,2025-09-02,Science,64,100,2,3
529,6359,2025-09-12,Science,75,100,4,3
529,6360,2025-09-01,English,96,100,2,3
529,6361,2025-08-31,English,92,100,3,3
529,6362,2025-08-07,English,46,100,5,3
530,6363,2025-08-20,Math,63,100,3,3
530,6364,2025-08-15,Math,52,100,2,3
530,6365,2025-09-11,Math,56,100,2,3
530,6366,2025-08-24,Math,63,100,2,3
530,6367,2025-08-08,Science,27,100,4,3
530,6368,2025-08-11,Science,57,100,4,3
530,6369,2025-08-23,Science,54,100,3,3
530,6370,2025-09-06,English,50,100,4,3
530,6371,2025-08-08,English,43,100,3,3
530,6372,2025-08-06,English,41,100,3,3
530,6373,2025-08-25,English,37,100,4,3
530,6374,2025-08-06,English,54,100,5,3
531,6375,2025-09-11,Math,76,100,4,3
531,6376,2025-08-18,Math,100,100,4,3
531,6377,2025-09-08,Math,75,100,2,3
531,6378,2025-08-09,Science,56,100,4,3
531,6379,2025-08-23,Science,100,100,3,3
531,6380,2025-08-31,Science,100,100,1,3
531,6381,2025-09-08,English,82,100,3,3
531,6382,2025-09-10,English,91,100,1,3
531,6383,2025-08-23,English,54,100,4,3
531,6384,2025-08-08,English,94,100,4,3
531,6385,2025-09-07,English,71,100,1,3
532,6386,2025-09-09,Math,97,100,1,3
532,6387,2025-08-10,Math,68,100,2,3
532,6388,2025-09-13,Math,65,100,2,3
532,6389,2025-08-02,Science,92,100,1,3
532,6390,2025-08-24,Science,68,100,3,3
532,6391,2025-09-03,Science,68,100,2,3
532,6392,2025-08-04,Science,53,100,2,3
532,6393,2025-08-28,English,95,100,2,3
532,6394,2025-09-07,English,75,100,3,3
532,6395,2025-08-28,English,66,100,3,3
533,6396,2025-08-27,Math,100,100,1,3
533,6397,2025-08-27,Math,88,100,3,3
533,6398,2025-08-16,Math,80,100,4,3
533,6399,2025-08-08,Science,90,100,4,3
533,6400,2025-08-30,Science,94,100,1,3
533,6401,2025-09-02,Science,89,100,2,3
533,6402,2025-08-14,Science,72,100,3,3
533,6403,2025-09-07,Science,65,100,4,3
533,6404,2025-09-07,English,79,100,2,3
533,6405,2025-08-08,English,93,100,2,3
533,6406,2025-08-02,English,90,100,1,3
534,6407,2025-08-09,Math,81,100,4,3
534,6408,2025-09-13,Math,84,100,4,3
534,6409,2025-08-31,Math,61,100,2,3
534,6410,2025-08-03,Math,83,100,1,3
534,6411,2025-08-13,Science,81,100,2,3
534,6412,2025-08-11,Science,100,100,2,3
534,6413,2025-08-02,Science,83,100,4,3
534,6414,2025-09-05,Science,86,100,4,3
534,6415,2025-09-01,English,52,100,3,3
534,6416,2025-08-31,English,85,100,4,3
534,6417,2025-08-07,English,91,100,3,3
534,6418,2025-09-11,English,70,100,3,3
534,6419,2025-09-04,English,79,100,1,3
535,6420,2025-08-20,Math,70,100,1,3
535,6421,2025-09-12,Math,60,100,3,3
535,6422,2025-09-08,Math,43,100,4,3
535,6423,2025-09-04,Math,49,100,4,3
535,6424,2025-08-01,Science,62,100,1,3
535,6425,2025-08-11,Science,54,100,2,3
535,6426,2025-09-05,Science,58,100,4,3
535,6427,2025-08-20,Science,40,100,4,3
535,6428,2025-09-03,English,46,100,2,3
535,6429,2025-09-14,English,53,100,4,3
535,6430,2025-08-07,English,67,100,3,3
535,6431,2025-08-10,English,46,100,3,3
535,6432,2025-08-24,English,45,100,2,3
536,6433,2025-09-14,Math,91,100,2,3
536,6434,2025-08-23,Math,72,100,2,3
536,6435,2025-08-16,Math,100,100,1,3
536,6436,2025-08-18,Science,92,100,1,3
536,6437,2025-09-09,Science,86,100,2,3
536,6438,2025-09-03,Science,77,100,3,3
536,6439,2025-08-19,Science,49,100,3,3
536,6440,2025-08-02,English,65,100,3,3
536,6441,2025-09-12,English,84,100,1,3
536,6442,2025-08-14,English,80,100,3,3
536,6443,2025-08-17,English,69,100,4,3
536,6444,2025-08-03,English,100,100,2,3
537,6445,2025-08-20,Math,93,100,4,3
537,6446,2025-08-30,Math,75,100,1,3
537,6447,2025-09-07,Math,81,100,1,3
537,6448,2025-08-12,Science,84,100,2,3
537,6449,2025-08-06,Science,75,100,2,3
537,6450,2025-09-04,Science,52,100,5,3
537,6451,2025-08-05,English,72,100,3,3
537,6452,2025-09-05,English,83,100,1,3
537,6453,2025-09-04,English,73,100,4,3
538,6454,2025-09-02,Math,85,100,4,3
538,6455,2025-08-19,Math,79,100,3,3
538,6456,2025-08-11,Math,81,100,3,3
538,6457,2025-08-23,Math,86,100,3,3
538,6458,2025-08-04,Math,93,100,1,3
538,6459,2025-09-14,Science,84,100,2,3
538,6460,2025-08-22,Science,76,100,3,3
538,6461,2025-08-06,Science,63,100,2,3
538,6462,2025-08-08,Science,88,100,2,3
538,6463,2025-09-08,English,98,100,2,3
538,6464,2025-08-06,English,70,100,3,3
538,6465,2025-08-23,English,76,100,2,3
539,6466,2025-08-29,Math,86,100,4,3
539,6467,2025-08-05,Math,91,100,4,3
539,6468,2025-09-09,Math,71,100,4,3
539,6469,2025-08-15,Science,51,100,3,3
539,6470,2025-09-07,Science,100,100,1,3
539,6471,2025-08-23,Science,77,100,4,3
539,6472,2025-08-22,Science,40,100,5,3
539,6473,2025-09-01,English,53,100,4,3
539,6474,2025-09-02,English,84,100,1,3
539,6475,2025-08-26,English,76,100,3,3
540,6476,2025-08-03,Math,54,100,4,3
540,6477,2025-08-25,Math,32,100,2,3
540,6478,2025-08-08,Math,56,100,5,3
540,6479,2025-08-05,Science,59,100,5,3
540,6480,2025-09-06,Science,51,100,2,3
540,6481,2025-09-14,Science,60,100,4,3
540,6482,2025-08-24,Science,66,100,1,3
540,6483,2025-09-13,English,45,100,4,3
540,6484,2025-08-31,English,27,100,4,3
540,6485,2025-08-09,English,41,100,4,3
540,6486,2025-09-02,English,46,100,5,3
541,6487,2025-08-07,Math,87,100,4,3
541,6488,2025-08-19,Math,98,100,4,3
541,6489,2025-08-22,Math,89,100,2,3
541,6490,2025-08-18,Math,61,100,4,3
541,6491,2025-09-06,Science,66,100,4,3
541,6492,2025-08-07,Science,74,100,2,3
541,6493,2025-09-06,Science,87,100,4,3
541,6494,2025-08-05,Science,61,100,1,3
541,6495,2025-08-30,Science,89,100,3,3
541,6496,2025-09-06,English,98,100,1,3
541,6497,2025-08-21,English,89,100,3,3
541,6498,2025-08-27,English,68,100,4,3
541,6499,2025-08-31,English,61,100,1,3
542,6500,2025-09-13,Math,97,100,3,3
542,6501,2025-09-10,Math,63,100,4,3
542,6502,2025-08-19,Math,82,100,1,3
